,,YEAR,MONTH,DAY,DOY,TMAX,TMIN
USW00023062,"DENVER STAPLETON, CO US",1996,07,03,185,96,65
USW00023062,"DENVER STAPLETON, CO US",1996,07,04,186,98,64
USW00023062,"DENVER STAPLETON, CO US",1996,07,05,187,94,64
USW00023062,"DENVER STAPLETON, CO US",1996,07,06,188,92,65
USW00023062,"DENVER STAPLETON, CO US",1996,07,07,189,93,57
USW00023062,"DENVER STAPLETON, CO US",1996,07,08,190,75,59
USW00023062,"DENVER STAPLETON, CO US",1996,07,09,191,78,57
USW00023062,"DENVER STAPLETON, CO US",1996,07,10,192,87,55
USW00023062,"DENVER STAPLETON, CO US",1996,07,11,193,90,63
USW00023062,"DENVER STAPLETON, CO US",1996,07,12,194,82,61
USW00023062,"DENVER STAPLETON, CO US",1996,07,13,195,85,58
USW00023062,"DENVER STAPLETON, CO US",1996,07,14,196,82,55
USW00023062,"DENVER STAPLETON, CO US",1996,07,15,197,92,60
USW00023062,"DENVER STAPLETON, CO US",1996,07,16,198,88,65
USW00023062,"DENVER STAPLETON, CO US",1996,07,17,199,93,60
USW00023062,"DENVER STAPLETON, CO US",1996,07,18,200,88,61
USW00023062,"DENVER STAPLETON, CO US",1996,07,19,201,92,60
USW00023062,"DENVER STAPLETON, CO US",1996,07,20,202,93,64
USW00023062,"DENVER STAPLETON, CO US",1996,07,21,203,92,62
USW00023062,"DENVER STAPLETON, CO US",1996,07,22,204,85,59
USW00023062,"DENVER STAPLETON, CO US",1996,07,23,205,85,59
USW00023062,"DENVER STAPLETON, CO US",1996,07,24,206,80,54
USW00023062,"DENVER STAPLETON, CO US",1996,07,25,207,86,60
USW00023062,"DENVER STAPLETON, CO US",1996,07,26,208,84,54
USW00023062,"DENVER STAPLETON, CO US",1996,07,27,209,91,57
USW00023062,"DENVER STAPLETON, CO US",1996,07,28,210,87,60
USW00023062,"DENVER STAPLETON, CO US",1996,07,29,211,70,60
USW00023062,"DENVER STAPLETON, CO US",1996,07,30,212,85,55
USW00023062,"DENVER STAPLETON, CO US",1996,07,31,213,89,58
USW00023062,"DENVER STAPLETON, CO US",1996,08,01,214,90,58
USW00023062,"DENVER STAPLETON, CO US",1996,08,02,215,94,65
USW00023062,"DENVER STAPLETON, CO US",1996,08,03,216,89,59
USW00023062,"DENVER STAPLETON, CO US",1996,08,04,217,91,58
USW00023062,"DENVER STAPLETON, CO US",1996,08,05,218,93,54
USW00023062,"DENVER STAPLETON, CO US",1996,08,06,219,93,60
USW00023062,"DENVER STAPLETON, CO US",1996,08,07,220,82,52
USW00023062,"DENVER STAPLETON, CO US",1996,08,08,221,86,55
USW00023062,"DENVER STAPLETON, CO US",1996,08,09,222,88,57
USW00023062,"DENVER STAPLETON, CO US",1996,08,10,223,89,57
USW00023062,"DENVER STAPLETON, CO US",1996,08,11,224,92,53
USW00023062,"DENVER STAPLETON, CO US",1996,08,12,225,98,58
USW00023062,"DENVER STAPLETON, CO US",1996,08,13,226,96,62
USW00023062,"DENVER STAPLETON, CO US",1996,08,14,227,84,59
USW00023062,"DENVER STAPLETON, CO US",1996,08,15,228,90,58
USW00023062,"DENVER STAPLETON, CO US",1996,08,16,229,84,59
USW00023062,"DENVER STAPLETON, CO US",1996,08,17,230,90,56
USW00023062,"DENVER STAPLETON, CO US",1996,08,18,231,88,57
USW00023062,"DENVER STAPLETON, CO US",1996,08,19,232,77,59
USW00023062,"DENVER STAPLETON, CO US",1996,08,20,233,90,54
USW00023062,"DENVER STAPLETON, CO US",1996,08,21,234,87,59
USW00023062,"DENVER STAPLETON, CO US",1996,08,22,235,79,58
USW00023062,"DENVER STAPLETON, CO US",1996,08,23,236,82,57
USW00023062,"DENVER STAPLETON, CO US",1996,08,24,237,86,54
USW00023062,"DENVER STAPLETON, CO US",1996,08,25,238,86,55
USW00023062,"DENVER STAPLETON, CO US",1996,08,26,239,85,57
USW00023062,"DENVER STAPLETON, CO US",1996,08,27,240,79,55
USW00023062,"DENVER STAPLETON, CO US",1996,08,28,241,82,55
USW00023062,"DENVER STAPLETON, CO US",1996,08,29,242,82,53
USW00023062,"DENVER STAPLETON, CO US",1996,08,30,243,75,52
USW00023062,"DENVER STAPLETON, CO US",1996,08,31,244,87,52
USW00023062,"DENVER STAPLETON, CO US",1996,09,01,245,92,55
USW00023062,"DENVER STAPLETON, CO US",1996,09,02,246,89,53
USW00023062,"DENVER STAPLETON, CO US",1996,09,03,247,91,58
USW00023062,"DENVER STAPLETON, CO US",1996,09,04,248,95,52
USW00023062,"DENVER STAPLETON, CO US",1996,09,05,249,94,60
USW00023062,"DENVER STAPLETON, CO US",1996,09,06,250,64,52
USW00023062,"DENVER STAPLETON, CO US",1996,09,07,251,78,47
USW00023062,"DENVER STAPLETON, CO US",1996,09,08,252,85,54
USW00023062,"DENVER STAPLETON, CO US",1996,09,09,253,88,55
USW00023062,"DENVER STAPLETON, CO US",1996,09,10,254,90,54
USW00023062,"DENVER STAPLETON, CO US",1996,09,11,255,75,52
USW00023062,"DENVER STAPLETON, CO US",1996,09,12,256,73,53
USW00023062,"DENVER STAPLETON, CO US",1996,09,13,257,71,52
USW00023062,"DENVER STAPLETON, CO US",1996,09,14,258,70,48
USW00023062,"DENVER STAPLETON, CO US",1996,09,15,259,71,54
USW00023062,"DENVER STAPLETON, CO US",1996,09,16,260,77,46
USW00023062,"DENVER STAPLETON, CO US",1996,09,17,261,61,47
USW00023062,"DENVER STAPLETON, CO US",1996,09,18,262,62,36
USW00023062,"DENVER STAPLETON, CO US",1996,09,19,263,62,36
USW00023062,"DENVER STAPLETON, CO US",1996,09,20,264,65,46
USW00023062,"DENVER STAPLETON, CO US",1996,09,21,265,77,41
USW00023062,"DENVER STAPLETON, CO US",1996,09,22,266,81,44
USW00023062,"DENVER STAPLETON, CO US",1996,09,23,267,61,44
USW00023062,"DENVER STAPLETON, CO US",1996,09,24,268,78,48
USW00023062,"DENVER STAPLETON, CO US",1996,09,25,269,66,32
USW00023062,"DENVER STAPLETON, CO US",1996,09,26,270,46,31
USW00023062,"DENVER STAPLETON, CO US",1996,09,27,271,56,28
USW00023062,"DENVER STAPLETON, CO US",1996,09,28,272,75,42
USW00023062,"DENVER STAPLETON, CO US",1996,09,29,273,80,44
USW00023062,"DENVER STAPLETON, CO US",1996,09,30,274,80,49
USW00023062,"DENVER STAPLETON, CO US",1996,10,01,275,83,49
USW00023062,"DENVER STAPLETON, CO US",1996,10,02,276,66,44
USW00023062,"DENVER STAPLETON, CO US",1996,10,03,277,70,44
USW00023062,"DENVER STAPLETON, CO US",1996,10,04,278,72,44
USW00023062,"DENVER STAPLETON, CO US",1996,10,05,279,78,48
USW00023062,"DENVER STAPLETON, CO US",1996,10,06,280,73,44
USW00023062,"DENVER STAPLETON, CO US",1996,10,07,281,69,44
USW00023062,"DENVER STAPLETON, CO US",1996,10,08,282,74,41
USW00023062,"DENVER STAPLETON, CO US",1996,10,09,283,74,39
USW00023062,"DENVER STAPLETON, CO US",1996,10,10,284,84,38
USW00023062,"DENVER STAPLETON, CO US",1996,10,11,285,86,53
USW00023062,"DENVER STAPLETON, CO US",1996,10,12,286,83,49
USW00023062,"DENVER STAPLETON, CO US",1996,10,13,287,82,48
USW00023062,"DENVER STAPLETON, CO US",1996,10,14,288,75,49
USW00023062,"DENVER STAPLETON, CO US",1996,10,15,289,75,40
USW00023062,"DENVER STAPLETON, CO US",1996,10,16,290,65,35
USW00023062,"DENVER STAPLETON, CO US",1996,10,17,291,49,30
USW00023062,"DENVER STAPLETON, CO US",1996,10,18,292,73,26
USW00023062,"DENVER STAPLETON, CO US",1996,10,19,293,78,35
USW00023062,"DENVER STAPLETON, CO US",1996,10,20,294,43,31
USW00023062,"DENVER STAPLETON, CO US",1996,10,21,295,44,24
USW00023062,"DENVER STAPLETON, CO US",1996,10,22,296,61,23
USW00023062,"DENVER STAPLETON, CO US",1996,10,23,297,61,33
USW00023062,"DENVER STAPLETON, CO US",1996,10,24,298,63,31
USW00023062,"DENVER STAPLETON, CO US",1996,10,25,299,63,32
USW00023062,"DENVER STAPLETON, CO US",1996,10,26,300,45,31
USW00023062,"DENVER STAPLETON, CO US",1996,10,27,301,54,28
USW00023062,"DENVER STAPLETON, CO US",1996,10,28,302,64,29
USW00023062,"DENVER STAPLETON, CO US",1996,10,29,303,59,36
USW00023062,"DENVER STAPLETON, CO US",1996,10,30,304,39,29
USW00023062,"DENVER STAPLETON, CO US",1996,10,31,305,33,29
USW00023062,"DENVER STAPLETON, CO US",1996,11,01,306,55,26
USW00023062,"DENVER STAPLETON, CO US",1996,11,02,307,65,29
USW00023062,"DENVER STAPLETON, CO US",1996,11,03,308,66,28
USW00023062,"DENVER STAPLETON, CO US",1996,11,04,309,62,40
USW00023062,"DENVER STAPLETON, CO US",1996,11,05,310,66,29
USW00023062,"DENVER STAPLETON, CO US",1996,11,06,311,47,28
USW00023062,"DENVER STAPLETON, CO US",1996,11,07,312,48,25
USW00023062,"DENVER STAPLETON, CO US",1996,11,08,313,60,20
USW00023062,"DENVER STAPLETON, CO US",1996,11,09,314,66,32
USW00023062,"DENVER STAPLETON, CO US",1996,11,10,315,68,35
USW00023062,"DENVER STAPLETON, CO US",1996,11,11,316,57,26
USW00023062,"DENVER STAPLETON, CO US",1996,11,12,317,69,23
USW00023062,"DENVER STAPLETON, CO US",1996,11,13,318,53,24
USW00023062,"DENVER STAPLETON, CO US",1996,11,14,319,33,25
USW00023062,"DENVER STAPLETON, CO US",1996,11,15,320,35,26
USW00023062,"DENVER STAPLETON, CO US",1996,11,16,321,29,10
USW00023062,"DENVER STAPLETON, CO US",1996,11,17,322,38,10
USW00023062,"DENVER STAPLETON, CO US",1996,11,18,323,49,20
USW00023062,"DENVER STAPLETON, CO US",1996,11,19,324,75,38
USW00023062,"DENVER STAPLETON, CO US",1996,11,20,325,69,35
USW00023062,"DENVER STAPLETON, CO US",1996,11,21,326,47,26
USW00023062,"DENVER STAPLETON, CO US",1996,11,22,327,55,28
USW00023062,"DENVER STAPLETON, CO US",1996,11,23,328,38,22
USW00023062,"DENVER STAPLETON, CO US",1996,11,24,329,47,20
USW00023062,"DENVER STAPLETON, CO US",1996,11,25,330,54,25
USW00023062,"DENVER STAPLETON, CO US",1996,11,26,331,32,24
USW00023062,"DENVER STAPLETON, CO US",1996,11,27,332,46,15
USW00023062,"DENVER STAPLETON, CO US",1996,11,28,333,60,25
USW00023062,"DENVER STAPLETON, CO US",1996,11,29,334,41,24
USW00023062,"DENVER STAPLETON, CO US",1996,11,30,335,34,19
USW00023062,"DENVER STAPLETON, CO US",1996,12,01,336,55,19
USW00023062,"DENVER STAPLETON, CO US",1996,12,02,337,37,18
USW00023062,"DENVER STAPLETON, CO US",1996,12,03,338,49,14
USW00023062,"DENVER STAPLETON, CO US",1996,12,04,339,35,15
USW00023062,"DENVER STAPLETON, CO US",1996,12,05,340,57,24
USW00023062,"DENVER STAPLETON, CO US",1996,12,06,341,42,23
USW00023062,"DENVER STAPLETON, CO US",1996,12,07,342,46,23
USW00023062,"DENVER STAPLETON, CO US",1996,12,08,343,69,29
USW00023062,"DENVER STAPLETON, CO US",1996,12,09,344,64,39
USW00023062,"DENVER STAPLETON, CO US",1996,12,10,345,61,37
USW00023062,"DENVER STAPLETON, CO US",1996,12,11,346,62,29
USW00023062,"DENVER STAPLETON, CO US",1996,12,12,347,60,30
USW00023062,"DENVER STAPLETON, CO US",1996,12,13,348,55,26
USW00023062,"DENVER STAPLETON, CO US",1996,12,14,349,41,22
USW00023062,"DENVER STAPLETON, CO US",1996,12,15,350,41,12
USW00023062,"DENVER STAPLETON, CO US",1996,12,16,351,40,6
USW00023062,"DENVER STAPLETON, CO US",1996,12,17,352,13,-7
USW00023062,"DENVER STAPLETON, CO US",1996,12,18,353,18,-9
USW00023062,"DENVER STAPLETON, CO US",1996,12,19,354,33,1
USW00023062,"DENVER STAPLETON, CO US",1996,12,20,355,49,17
USW00023062,"DENVER STAPLETON, CO US",1996,12,21,356,45,22
USW00023062,"DENVER STAPLETON, CO US",1996,12,22,357,49,17
USW00023062,"DENVER STAPLETON, CO US",1996,12,23,358,37,17
USW00023062,"DENVER STAPLETON, CO US",1996,12,24,359,46,25
USW00023062,"DENVER STAPLETON, CO US",1996,12,25,360,55,9
USW00023062,"DENVER STAPLETON, CO US",1996,12,26,361,46,7
USW00023062,"DENVER STAPLETON, CO US",1996,12,27,362,63,33
USW00023062,"DENVER STAPLETON, CO US",1996,12,28,363,55,28
USW00023062,"DENVER STAPLETON, CO US",1996,12,29,364,63,39
USW00023062,"DENVER STAPLETON, CO US",1996,12,30,365,56,36
USW00023062,"DENVER STAPLETON, CO US",1996,12,31,366,65,35
USW00023062,"DENVER STAPLETON, CO US",1997,01,01,1,64,33
USW00023062,"DENVER STAPLETON, CO US",1997,01,02,2,74,35
USW00023062,"DENVER STAPLETON, CO US",1997,01,03,3,51,33
USW00023062,"DENVER STAPLETON, CO US",1997,01,04,4,43,18
USW00023062,"DENVER STAPLETON, CO US",1997,01,05,5,28,14
USW00023062,"DENVER STAPLETON, CO US",1997,01,06,6,27,11
USW00023062,"DENVER STAPLETON, CO US",1997,01,07,7,39,11
USW00023062,"DENVER STAPLETON, CO US",1997,01,08,8,38,19
USW00023062,"DENVER STAPLETON, CO US",1997,01,09,9,39,15
USW00023062,"DENVER STAPLETON, CO US",1997,01,10,10,15,3
USW00023062,"DENVER STAPLETON, CO US",1997,01,11,11,6,-6
USW00023062,"DENVER STAPLETON, CO US",1997,01,12,12,-1,-10
USW00023062,"DENVER STAPLETON, CO US",1997,01,13,13,1,-9
USW00023062,"DENVER STAPLETON, CO US",1997,01,14,14,27,-2
USW00023062,"DENVER STAPLETON, CO US",1997,01,15,15,43,13
USW00023062,"DENVER STAPLETON, CO US",1997,01,16,16,21,0
USW00023062,"DENVER STAPLETON, CO US",1997,01,17,17,30,-1
USW00023062,"DENVER STAPLETON, CO US",1997,01,18,18,52,27
USW00023062,"DENVER STAPLETON, CO US",1997,01,19,19,63,22
USW00023062,"DENVER STAPLETON, CO US",1997,01,20,20,62,28
USW00023062,"DENVER STAPLETON, CO US",1997,01,21,21,47,28
USW00023062,"DENVER STAPLETON, CO US",1997,01,22,22,48,24
USW00023062,"DENVER STAPLETON, CO US",1997,01,23,23,51,25
USW00023062,"DENVER STAPLETON, CO US",1997,01,24,24,42,17
USW00023062,"DENVER STAPLETON, CO US",1997,01,25,25,33,15
USW00023062,"DENVER STAPLETON, CO US",1997,01,26,26,59,20
USW00023062,"DENVER STAPLETON, CO US",1997,01,27,27,41,15
USW00023062,"DENVER STAPLETON, CO US",1997,01,28,28,47,16
USW00023062,"DENVER STAPLETON, CO US",1997,01,29,29,45,30
USW00023062,"DENVER STAPLETON, CO US",1997,01,30,30,64,28
USW00023062,"DENVER STAPLETON, CO US",1997,01,31,31,67,40
USW00023062,"DENVER STAPLETON, CO US",1997,02,01,32,60,37
USW00023062,"DENVER STAPLETON, CO US",1997,02,02,33,46,25
USW00023062,"DENVER STAPLETON, CO US",1997,02,03,34,44,22
USW00023062,"DENVER STAPLETON, CO US",1997,02,04,35,35,18
USW00023062,"DENVER STAPLETON, CO US",1997,02,05,36,34,16
USW00023062,"DENVER STAPLETON, CO US",1997,02,06,37,26,17
USW00023062,"DENVER STAPLETON, CO US",1997,02,07,38,31,10
USW00023062,"DENVER STAPLETON, CO US",1997,02,08,39,40,6
USW00023062,"DENVER STAPLETON, CO US",1997,02,09,40,43,12
USW00023062,"DENVER STAPLETON, CO US",1997,02,10,41,40,13
USW00023062,"DENVER STAPLETON, CO US",1997,02,11,42,40,18
USW00023062,"DENVER STAPLETON, CO US",1997,02,12,43,37,22
USW00023062,"DENVER STAPLETON, CO US",1997,02,13,44,40,24
USW00023062,"DENVER STAPLETON, CO US",1997,02,14,45,48,21
USW00023062,"DENVER STAPLETON, CO US",1997,02,15,46,55,30
USW00023062,"DENVER STAPLETON, CO US",1997,02,16,47,64,24
USW00023062,"DENVER STAPLETON, CO US",1997,02,17,48,67,31
USW00023062,"DENVER STAPLETON, CO US",1997,02,18,49,60,26
USW00023062,"DENVER STAPLETON, CO US",1997,02,19,50,50,20
USW00023062,"DENVER STAPLETON, CO US",1997,02,20,51,44,27
USW00023062,"DENVER STAPLETON, CO US",1997,02,21,52,38,20
USW00023062,"DENVER STAPLETON, CO US",1997,02,22,53,41,16
USW00023062,"DENVER STAPLETON, CO US",1997,02,23,54,26,14
USW00023062,"DENVER STAPLETON, CO US",1997,02,24,55,27,16
USW00023062,"DENVER STAPLETON, CO US",1997,02,25,56,46,15
USW00023062,"DENVER STAPLETON, CO US",1997,02,26,57,34,24
USW00023062,"DENVER STAPLETON, CO US",1997,02,27,58,46,20
USW00023062,"DENVER STAPLETON, CO US",1997,02,28,59,29,19
USW00023062,"DENVER STAPLETON, CO US",1997,03,01,60,45,10
USW00023062,"DENVER STAPLETON, CO US",1997,03,02,61,59,25
USW00023062,"DENVER STAPLETON, CO US",1997,03,03,62,46,29
USW00023062,"DENVER STAPLETON, CO US",1997,03,04,63,31,20
USW00023062,"DENVER STAPLETON, CO US",1997,03,05,64,49,17
USW00023062,"DENVER STAPLETON, CO US",1997,03,06,65,62,29
USW00023062,"DENVER STAPLETON, CO US",1997,03,07,66,59,28
USW00023062,"DENVER STAPLETON, CO US",1997,03,08,67,64,30
USW00023062,"DENVER STAPLETON, CO US",1997,03,09,68,60,26
USW00023062,"DENVER STAPLETON, CO US",1997,03,10,69,68,34
USW00023062,"DENVER STAPLETON, CO US",1997,03,11,70,76,30
USW00023062,"DENVER STAPLETON, CO US",1997,03,12,71,71,37
USW00023062,"DENVER STAPLETON, CO US",1997,03,13,72,42,16
USW00023062,"DENVER STAPLETON, CO US",1997,03,14,73,23,13
USW00023062,"DENVER STAPLETON, CO US",1997,03,15,74,50,13
USW00023062,"DENVER STAPLETON, CO US",1997,03,16,75,73,24
USW00023062,"DENVER STAPLETON, CO US",1997,03,17,76,67,39
USW00023062,"DENVER STAPLETON, CO US",1997,03,18,77,61,30
USW00023062,"DENVER STAPLETON, CO US",1997,03,19,78,74,37
USW00023062,"DENVER STAPLETON, CO US",1997,03,20,79,81,43
USW00023062,"DENVER STAPLETON, CO US",1997,03,21,80,61,36
USW00023062,"DENVER STAPLETON, CO US",1997,03,22,81,70,30
USW00023062,"DENVER STAPLETON, CO US",1997,03,23,82,67,28
USW00023062,"DENVER STAPLETON, CO US",1997,03,24,83,48,24
USW00023062,"DENVER STAPLETON, CO US",1997,03,25,84,51,19
USW00023062,"DENVER STAPLETON, CO US",1997,03,26,85,69,34
USW00023062,"DENVER STAPLETON, CO US",1997,03,27,86,72,34
USW00023062,"DENVER STAPLETON, CO US",1997,03,28,87,64,30
USW00023062,"DENVER STAPLETON, CO US",1997,03,29,88,49,31
USW00023062,"DENVER STAPLETON, CO US",1997,03,30,89,67,24
USW00023062,"DENVER STAPLETON, CO US",1997,03,31,90,73,37
USW00023062,"DENVER STAPLETON, CO US",1997,04,01,91,54,32
USW00023062,"DENVER STAPLETON, CO US",1997,04,02,92,33,28
USW00023062,"DENVER STAPLETON, CO US",1997,04,03,93,68,26
USW00023062,"DENVER STAPLETON, CO US",1997,04,04,94,55,32
USW00023062,"DENVER STAPLETON, CO US",1997,04,05,95,37,28
USW00023062,"DENVER STAPLETON, CO US",1997,04,06,96,48,24
USW00023062,"DENVER STAPLETON, CO US",1997,04,07,97,58,26
USW00023062,"DENVER STAPLETON, CO US",1997,04,08,98,37,19
USW00023062,"DENVER STAPLETON, CO US",1997,04,09,99,44,20
USW00023062,"DENVER STAPLETON, CO US",1997,04,10,100,21,13
USW00023062,"DENVER STAPLETON, CO US",1997,04,11,101,21,11
USW00023062,"DENVER STAPLETON, CO US",1997,04,12,102,32,8
USW00023062,"DENVER STAPLETON, CO US",1997,04,13,103,49,19
USW00023062,"DENVER STAPLETON, CO US",1997,04,14,104,61,29
USW00023062,"DENVER STAPLETON, CO US",1997,04,15,105,63,36
USW00023062,"DENVER STAPLETON, CO US",1997,04,16,106,64,33
USW00023062,"DENVER STAPLETON, CO US",1997,04,17,107,74,39
USW00023062,"DENVER STAPLETON, CO US",1997,04,18,108,73,40
USW00023062,"DENVER STAPLETON, CO US",1997,04,19,109,77,47
USW00023062,"DENVER STAPLETON, CO US",1997,04,20,110,73,47
USW00023062,"DENVER STAPLETON, CO US",1997,04,21,111,60,36
USW00023062,"DENVER STAPLETON, CO US",1997,04,22,112,59,33
USW00023062,"DENVER STAPLETON, CO US",1997,04,23,113,62,35
USW00023062,"DENVER STAPLETON, CO US",1997,04,24,114,43,32
USW00023062,"DENVER STAPLETON, CO US",1997,04,25,115,49,33
USW00023062,"DENVER STAPLETON, CO US",1997,04,26,116,52,32
USW00023062,"DENVER STAPLETON, CO US",1997,04,27,117,67,34
USW00023062,"DENVER STAPLETON, CO US",1997,04,28,118,66,47
USW00023062,"DENVER STAPLETON, CO US",1997,04,29,119,65,40
USW00023062,"DENVER STAPLETON, CO US",1997,04,30,120,62,36
USW00023062,"DENVER STAPLETON, CO US",1997,05,01,121,61,39
USW00023062,"DENVER STAPLETON, CO US",1997,05,02,122,54,32
USW00023062,"DENVER STAPLETON, CO US",1997,05,03,123,66,28
USW00023062,"DENVER STAPLETON, CO US",1997,05,04,124,78,40
USW00023062,"DENVER STAPLETON, CO US",1997,05,05,125,74,43
USW00023062,"DENVER STAPLETON, CO US",1997,05,06,126,82,50
USW00023062,"DENVER STAPLETON, CO US",1997,05,07,127,77,47
USW00023062,"DENVER STAPLETON, CO US",1997,05,08,128,62,43
USW00023062,"DENVER STAPLETON, CO US",1997,05,09,129,72,38
USW00023062,"DENVER STAPLETON, CO US",1997,05,10,130,79,44
USW00023062,"DENVER STAPLETON, CO US",1997,05,11,131,64,42
USW00023062,"DENVER STAPLETON, CO US",1997,05,12,132,69,35
USW00023062,"DENVER STAPLETON, CO US",1997,05,13,133,77,44
USW00023062,"DENVER STAPLETON, CO US",1997,05,14,134,69,40
USW00023062,"DENVER STAPLETON, CO US",1997,05,15,135,77,44
USW00023062,"DENVER STAPLETON, CO US",1997,05,16,136,84,49
USW00023062,"DENVER STAPLETON, CO US",1997,05,17,137,87,53
USW00023062,"DENVER STAPLETON, CO US",1997,05,18,138,79,42
USW00023062,"DENVER STAPLETON, CO US",1997,05,19,139,69,42
USW00023062,"DENVER STAPLETON, CO US",1997,05,20,140,79,41
USW00023062,"DENVER STAPLETON, CO US",1997,05,21,141,78,50
USW00023062,"DENVER STAPLETON, CO US",1997,05,22,142,57,51
USW00023062,"DENVER STAPLETON, CO US",1997,05,23,143,69,47
USW00023062,"DENVER STAPLETON, CO US",1997,05,24,144,75,49
USW00023062,"DENVER STAPLETON, CO US",1997,05,25,145,69,48
USW00023062,"DENVER STAPLETON, CO US",1997,05,26,146,61,44
USW00023062,"DENVER STAPLETON, CO US",1997,05,27,147,68,41
USW00023062,"DENVER STAPLETON, CO US",1997,05,28,148,71,40
USW00023062,"DENVER STAPLETON, CO US",1997,05,29,149,65,48
USW00023062,"DENVER STAPLETON, CO US",1997,05,30,150,73,46
USW00023062,"DENVER STAPLETON, CO US",1997,05,31,151,83,52
USW00023062,"DENVER STAPLETON, CO US",1997,06,01,152,91,54
USW00023062,"DENVER STAPLETON, CO US",1997,06,02,153,78,55
USW00023062,"DENVER STAPLETON, CO US",1997,06,03,154,75,51
USW00023062,"DENVER STAPLETON, CO US",1997,06,04,155,84,51
USW00023062,"DENVER STAPLETON, CO US",1997,06,05,156,84,52
USW00023062,"DENVER STAPLETON, CO US",1997,06,06,157,78,54
USW00023062,"DENVER STAPLETON, CO US",1997,06,07,158,75,54
USW00023062,"DENVER STAPLETON, CO US",1997,06,08,159,70,53
USW00023062,"DENVER STAPLETON, CO US",1997,06,09,160,64,50
USW00023062,"DENVER STAPLETON, CO US",1997,06,10,161,73,52
USW00023062,"DENVER STAPLETON, CO US",1997,06,11,162,82,51
USW00023062,"DENVER STAPLETON, CO US",1997,06,12,163,79,52
USW00023062,"DENVER STAPLETON, CO US",1997,06,13,164,69,50
USW00023062,"DENVER STAPLETON, CO US",1997,06,14,165,80,53
USW00023062,"DENVER STAPLETON, CO US",1997,06,15,166,76,49
USW00023062,"DENVER STAPLETON, CO US",1997,06,16,167,76,52
USW00023062,"DENVER STAPLETON, CO US",1997,06,17,168,78,53
USW00023062,"DENVER STAPLETON, CO US",1997,06,18,169,89,55
USW00023062,"DENVER STAPLETON, CO US",1997,06,19,170,94,59
USW00023062,"DENVER STAPLETON, CO US",1997,06,20,171,93,61
USW00023062,"DENVER STAPLETON, CO US",1997,06,21,172,86,61
USW00023062,"DENVER STAPLETON, CO US",1997,06,22,173,95,67
USW00023062,"DENVER STAPLETON, CO US",1997,06,23,174,86,57
USW00023062,"DENVER STAPLETON, CO US",1997,06,24,175,80,56
USW00023062,"DENVER STAPLETON, CO US",1997,06,25,176,84,55
USW00023062,"DENVER STAPLETON, CO US",1997,06,26,177,89,53
USW00023062,"DENVER STAPLETON, CO US",1997,06,27,178,90,61
USW00023062,"DENVER STAPLETON, CO US",1997,06,28,179,91,59
USW00023062,"DENVER STAPLETON, CO US",1997,06,29,180,91,56
USW00023062,"DENVER STAPLETON, CO US",1997,06,30,181,97,55
USW00023062,"DENVER STAPLETON, CO US",1997,07,01,182,90,57
USW00023062,"DENVER STAPLETON, CO US",1997,07,02,183,85,52
USW00023062,"DENVER STAPLETON, CO US",1997,07,03,184,76,51
USW00023062,"DENVER STAPLETON, CO US",1997,07,04,185,84,52
USW00023062,"DENVER STAPLETON, CO US",1997,07,05,186,82,56
USW00023062,"DENVER STAPLETON, CO US",1997,07,06,187,90,55
USW00023062,"DENVER STAPLETON, CO US",1997,07,07,188,92,53
USW00023062,"DENVER STAPLETON, CO US",1997,07,08,189,91,61
USW00023062,"DENVER STAPLETON, CO US",1997,07,09,190,93,55
USW00023062,"DENVER STAPLETON, CO US",1997,07,10,191,92,61
USW00023062,"DENVER STAPLETON, CO US",1997,07,11,192,83,60
USW00023062,"DENVER STAPLETON, CO US",1997,07,12,193,91,55
USW00023062,"DENVER STAPLETON, CO US",1997,07,13,194,87,55
USW00023062,"DENVER STAPLETON, CO US",1997,07,14,195,92,60
USW00023062,"DENVER STAPLETON, CO US",1997,07,15,196,96,59
USW00023062,"DENVER STAPLETON, CO US",1997,07,16,197,99,61
USW00023062,"DENVER STAPLETON, CO US",1997,07,17,198,100,66
USW00023062,"DENVER STAPLETON, CO US",1997,07,18,199,96,64
USW00023062,"DENVER STAPLETON, CO US",1997,07,19,200,87,51
USW00023062,"DENVER STAPLETON, CO US",1997,07,20,201,82,54
USW00023062,"DENVER STAPLETON, CO US",1997,07,21,202,91,60
USW00023062,"DENVER STAPLETON, CO US",1997,07,22,203,95,62
USW00023062,"DENVER STAPLETON, CO US",1997,07,23,204,95,64
USW00023062,"DENVER STAPLETON, CO US",1997,07,24,205,91,65
USW00023062,"DENVER STAPLETON, CO US",1997,07,25,206,88,64
USW00023062,"DENVER STAPLETON, CO US",1997,07,26,207,88,60
USW00023062,"DENVER STAPLETON, CO US",1997,07,27,208,86,62
USW00023062,"DENVER STAPLETON, CO US",1997,07,28,209,78,62
USW00023062,"DENVER STAPLETON, CO US",1997,07,29,210,78,60
USW00023062,"DENVER STAPLETON, CO US",1997,07,30,211,84,63
USW00023062,"DENVER STAPLETON, CO US",1997,07,31,212,83,60
USW00023062,"DENVER STAPLETON, CO US",1997,08,01,213,85,62
USW00023062,"DENVER STAPLETON, CO US",1997,08,02,214,85,64
USW00023062,"DENVER STAPLETON, CO US",1997,08,03,215,87,59
USW00023062,"DENVER STAPLETON, CO US",1997,08,04,216,83,62
